source_file,src_ip,dst_ip,src_port,protocol,timestamp,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,predicted_label,anomaly_score,is_anomaly
cicids2017_no_anomaly_sample.csv,10.10.10.15,10.10.20.21,32132,6,2026-05-11 10:12:00,80,115675772,16,15,2027,1216,1943,0,126.6875,484.3523123719,1204,0,81.0666666667,310.6572449011,28.0352570286,0.267990431,3855859.06666667,4829132.70162187,10007102,1,115675772,7711718.13333333,4116782.45486987,10040144,2369,110496200,7892585.71428571,4249736.51073058,10039928,1,0,0,0,0,332,444,0.1383176418,0.1296727892,0,1943,101.34375,397.4427619066,157960.748991935,0,0,0,1,0,0,0,0,0,104.6129032258,126.6875,81.0666666667,332,0,0,0,0,0,0,16,2027,15,1216,8192,1095,15,20,64507.6363636364,104500.683090851,379589,32826,9980605.90909091,59438.1007476762,10007102,9801610,BENIGN,BENIGN,0.00065499544,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,10.10.20.22,32133,6,2026-05-11 10:12:10,53,152,2,2,82,114,41,41,41.0,0.0,57,57,57.0,0.0,1289473.684,26315.78947,50.66666667,80.82903769,144,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,13157.89474,13157.89474,41,57,47.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,59.25,41.0,57.0,40,0,0,0,0,0,0,2,82,2,114,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0024100542,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,10.10.20.23,32134,6,2026-05-11 10:12:20,443,62503668,7,2,187,92,46,6,26.71428571,20.0890873,46,46,46.0,0.0,4.463738032,0.143991549,7812958.5,20300000.0,58000000,4,62500000,10400000.0,23400000.0,58000000,4,58100000,58100000.0,0.0,58100000,58100000,1,0,0,0,140,40,0.111993427,0.031998122,6,46,32.5,18.86354509,355.8333333,0,1,0,0,1,0,0,0,0,36.11111111,26.71428571,46.0,140,0,0,0,0,0,0,7,187,2,92,255,385,6,20,93402.0,0.0,93402,93402,58000000.0,0.0,58000000,58000000,BENIGN,BENIGN,0.007306695,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,10.10.20.24,32135,6,2026-05-11 10:12:30,443,171148,27,59,871,86554,389,0,32.25925926,90.48739504,2896,0,1467.016949,585.152102,510815.2009,502.4890738,2013.505882,5871.63701,31465,1,171148,6582.615385,9654.017904,31465,1,139124,2398.689655,8341.584965,53629,48,0,0,0,0,876,1896,157.7581976,344.7308762,0,2896,1004.885057,829.8533553,688656.5913,0,0,0,1,0,0,0,0,2,1016.569767,32.25925926,1467.016949,876,0,0,0,0,0,0,27,871,59,86554,65535,122,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0019515753,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,10.10.20.21,32136,6,2026-05-11 10:12:40,53,31420,2,2,86,220,43,43,43.0,0.0,110,110,110.0,0.0,9739.0197326544,127.3074474857,10473.3333333333,18136.0153929504,31415,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,0,0,0,0,40,64,63.6537237428,63.6537237428,43,110,69.8,36.6974113528,1346.7,0,0,0,0,0,0,0,0,1,87.25,43.0,110.0,40,0,0,0,0,0,0,2,86,2,220,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00072032213,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,10.10.20.22,32137,6,2026-05-11 10:12:50,80,44731,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44.71172118,44731.0,0.0,44731,44731,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,22.35586059,22.35586059,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,257,939,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,SSH-Patator,0.93965006,True
cicids2017_no_anomaly_sample.csv,10.10.10.17,10.10.20.23,32138,6,2026-05-11 10:13:00,58909,244,4,1,120,6,77,6,30.0,33.47635982,6,6,6.0,0.0,516393.4426,20491.80328,61.0,92.09777413,195,0,244,81.33333333,101.2044136,195,1,0,0.0,0.0,0,0,0,0,0,0,80,20,16393.44262,4098.360656,6,77,22.0,28.74021573,826.0,0,0,0,0,1,0,0,0,0,26.4,30.0,6.0,80,0,0,0,0,0,0,4,120,1,6,980,0,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0008273721,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,10.10.20.24,32139,6,2026-05-11 10:13:10,53483,70940910,7,9,11607,62,4380,0,1658.142857,1964.053328,20,0,6.888888889,5.30199124,164.4890092,0.225539819,4729394.0,17700000.0,68800000,1,70900000,11800000.0,28600000.0,70200000,158,70200000,8776091.875,24200000.0,68800000,1,0,0,0,0,152,192,0.098673671,0.126866148,0,4380,686.7647059,1465.729491,2148362.941,0,0,0,0,1,1,0,0,1,729.6875,1658.142857,6.888888889,152,0,0,0,0,0,0,7,11607,9,62,229,256,5,20,1434720.0,0.0,1434720,1434720,68800000.0,0.0,68800000,68800000,BENIGN,Bot,0.8346129,True
cicids2017_no_anomaly_sample.csv,10.10.10.15,10.10.20.21,32140,6,2026-05-11 10:13:20,53,84994,4,2,204,322,51,51,51.0,0.0,161,161,161.0,0.0,6188.672142,70.59321834,16998.8,29557.42788,68263,4,16727,5575.666667,9650.40975,16719,4,4,4.0,0.0,4,4,0,0,0,0,80,40,47.06214556,23.53107278,51,161,82.42857143,53.67450401,2880.952381,0,0,0,0,0,0,0,0,0,96.16666667,51.0,161.0,80,0,0,0,0,0,0,4,204,2,322,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0004607439,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,10.10.20.22,32141,6,2026-05-11 10:13:30,53,46514,1,1,44,224,44,44,44.0,0.0,224,224,224.0,0.0,5761.706153,42.99780711,46514.0,0.0,46514,46514,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21.49890356,21.49890356,44,224,104.0,103.9230485,10800.0,0,0,0,0,0,0,0,0,1,156.0,44.0,224.0,20,0,0,0,0,0,0,1,44,1,224,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0005298257,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,10.10.20.23,32142,6,2026-05-11 10:13:40,53,234,2,2,80,274,40,40,40.0,0.0,137,137,137.0,0.0,1512820.513,17094.01709,78.0,52.82991577,139,47,48,48.0,0.0,48,48,47,47.0,0.0,47,47,0,0,0,0,64,64,8547.008547,8547.008547,40,137,78.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,98.5,40.0,137.0,64,0,0,0,0,0,0,2,80,2,274,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00021320581,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,10.10.20.24,32143,6,2026-05-11 10:13:50,53,107469,1,1,43,167,43,43,43.0,0.0,167,167,167.0,0.0,1954.051866,18.61001777,107469.0,0.0,107469,107469,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,9.305008886,9.305008886,43,167,84.33333333,71.59143338,5125.333333,0,0,0,0,0,0,0,0,1,126.5,43.0,167.0,20,0,0,0,0,0,0,1,43,1,167,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00054234266,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,10.10.20.21,32144,6,2026-05-11 10:14:00,80,111681394,18,17,887,1152,292,0,49.27777778,111.6964403,384,0,67.76470588,150.8938076,18.2572936,0.313391504,3284746.882,4695717.495,10000000,81,112000000,6566521.824,4813942.857,10100000,186,112000000,6976555.563,4725721.463,10100000,191,0,0,0,0,372,484,0.161172773,0.15221873,0,384,56.63888889,129.0276056,16648.12302,0,0,0,1,0,0,0,0,0,58.25714286,49.27777778,67.76470588,372,0,0,0,0,0,0,18,887,17,1152,8192,1013,14,20,176084.3636,288178.8062,907070,50459,9972176.636,82402.62329,10000000,9800855,BENIGN,BENIGN,0.00025349855,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,10.10.20.22,32145,6,2026-05-11 10:14:10,53,193,2,2,84,116,42,42,42.0,0.0,58,58,58.0,0.0,1036269.43,20725.3886,64.33333333,70.26616066,141,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,64,64,10362.6943,10362.6943,42,58,48.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,60.5,42.0,58.0,64,0,0,0,0,0,0,2,84,2,116,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00028926134,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,10.10.20.23,32146,6,2026-05-11 10:14:20,80,179693,4,3,1396,669,1384,0,349.0,690.0057971,661,2,223.0,379.3243994,11491.82216,38.95532937,29948.83333,44158.06972,87129,57,179693,59897.66667,50851.90235,91653,1246,89159,44579.5,62016.80024,88432,727,0,0,0,0,92,64,22.26018821,16.69514116,0,1384,258.125,509.8264235,259922.9821,0,0,0,1,0,0,0,0,0,295.0,349.0,223.0,92,0,0,0,0,0,0,4,1396,3,669,8192,8190,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.4997536,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,10.10.20.24,32147,6,2026-05-11 10:14:30,53,230,2,2,104,220,52,52,52.0,0.0,110,110,110.0,0.0,1408695.65217391,17391.3043478261,76.6666666667,89.7570795722,177,4,4,4.0,0.0,4,4,49,49.0,0.0,49,49,0,0,0,0,64,64,8695.6521739131,8695.6521739131,52,110,75.2,31.7679083353,1009.2,0,0,0,0,0,0,0,0,1,94.0,52.0,110.0,64,0,0,0,0,0,0,2,104,2,220,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00016748905,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,10.10.20.21,32148,6,2026-05-11 10:14:40,53,23758,2,2,84,252,42,42,42.0,0.0,126,126,126.0,0.0,14142.6046,168.3643404,7919.333333,13712.35765,23753,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,0,0,0,0,64,64,84.18217022,84.18217022,42,126,75.6,46.00869483,2116.8,0,0,0,0,0,0,0,0,1,94.5,42.0,126.0,64,0,0,0,0,0,0,2,84,2,252,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0001386404,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,10.10.20.22,32149,6,2026-05-11 10:14:50,55535,45,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,266666.666666667,44444.4444444444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22222.2222222222,22222.2222222222,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,123,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Bot,0.77542317,True
cicids2017_no_anomaly_sample.csv,10.10.10.13,10.10.20.23,32150,6,2026-05-11 10:15:00,53,468,1,1,89,167,89,89,89.0,0.0,167,167,167.0,0.0,547008.547,4273.504274,468.0,0.0,468,468,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,2136.752137,2136.752137,89,167,115.0,45.033321,2028.0,0,0,0,0,0,0,0,0,1,172.5,89.0,167.0,20,0,0,0,0,0,0,1,89,1,167,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00068473816,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,10.10.20.24,32151,6,2026-05-11 10:15:10,53,50839,1,1,44,91,44,44,44.0,0.0,91,91,91.0,0.0,2655.441688,39.33987687,50839.0,0.0,50839,50839,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,19.66993843,19.66993843,44,91,59.66666667,27.13546265,736.3333333,0,0,0,0,0,0,0,0,1,89.5,44.0,91.0,20,0,0,0,0,0,0,1,44,1,91,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0009521842,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,10.10.20.21,32152,6,2026-05-11 10:15:20,80,95,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,126315.7895,21052.63158,95.0,0.0,95,95,95,95.0,0.0,95,95,0,0.0,0.0,0,0,0,0,0,0,40,0,21052.63158,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,DDoS,0.7193348,True
cicids2017_no_anomaly_sample.csv,10.10.10.14,10.10.20.22,32153,6,2026-05-11 10:15:30,80,118468332,18,15,978,1964,444,0,54.33333333,141.7690749,979,0,130.9333333,344.3176413,24.83364077,0.278555454,3702135.375,4732232.459,10100000,83,118000000,6968725.412,4426214.666,10100000,29825,113000000,8103484.5,3890140.366,10100000,4694,0,0,0,0,372,444,0.151939339,0.126616115,0,979,86.52941176,249.6761824,62338.19608,0,0,0,1,0,0,0,0,0,89.15151515,54.33333333,130.9333333,372,0,0,0,0,0,0,18,978,15,1964,8192,123,17,20,312944.7273,939626.4332,3146025,29464,10000000.0,24250.72296,10100000,9951857,BENIGN,BENIGN,0.00020474195,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,10.10.20.23,32154,6,2026-05-11 10:15:40,53,256,2,2,102,134,51,51,51.0,0.0,67,67,67.0,0.0,921875.0,15625.0,85.33333333,141.740373,249,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,7812.5,7812.5,51,67,57.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,71.75,51.0,67.0,64,0,0,0,0,0,0,2,102,2,134,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00015902519,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,10.10.20.24,32155,6,2026-05-11 10:15:50,55987,1,2,0,37,0,31,6,18.5,17.67766953,0,0,0.0,0.0,37000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34.0,18.5,0.0,40,0,0,0,0,0,0,2,37,0,0,62,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0029261112,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,10.10.20.21,32156,6,2026-05-11 10:16:00,443,237,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0.0,0.0,181434.5992,12658.22785,118.5,101.1162697,190,47,237,118.5,101.1162697,190,47,0,0.0,0.0,0,0,0,0,0,0,60,0,12658.22785,0.0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0.0,60,0,0,0,0,0,0,3,43,0,0,64240,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.011695623,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,10.10.20.22,32157,6,2026-05-11 10:16:10,443,467092,30,33,871,63088,389,0,29.03333333,86.24283412,4344,0,1911.757576,1190.021219,136930.1979,134.8770692,7533.741935,19018.39221,128907,1,467092,16106.62069,25940.50012,129551,1,428000,13375.0,28733.93261,143995,6,0,0,0,0,1020,1064,64.2271758,70.64989338,0,4344,999.359375,1273.968532,1622995.821,0,0,0,1,0,0,0,0,1,1015.222222,29.03333333,1911.757576,1020,0,0,0,0,0,0,30,871,33,63088,65535,122,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0016099215,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,10.10.20.23,32158,6,2026-05-11 10:16:20,80,115302185,63,65,291,75560,291,0,4.619047619,36.66255388,2836,0,1162.461538,648.8031066,657.8452958,1.110126404,907891.2205,2877996.784,10200000,7,115000000,1859712.661,3928917.726,10200000,26,113000000,1759279.75,3886004.84,10200000,49,0,0,0,0,2024,2088,0.546390339,0.563736064,0,2836,587.9922481,740.8872689,548913.9453,0,0,0,1,0,0,0,0,1,592.5859375,4.619047619,1162.461538,2024,0,0,0,0,0,0,63,291,65,75560,29200,340,1,32,50596.18182,45433.9123,187584,36681,10200000.0,59226.69524,10200000,10000000,BENIGN,BENIGN,0.0023875237,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,10.10.20.24,32159,6,2026-05-11 10:16:30,53,61106,1,1,44,191,44,44,44.0,0.0,191,191,191.0,0.0,3845.776192,32.73001015,61106.0,0.0,61106,61106,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,16.36500507,16.36500507,44,191,93.0,84.87048957,7203.0,0,0,0,0,0,0,0,0,1,139.5,44.0,191.0,20,0,0,0,0,0,0,1,44,1,191,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0005123615,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,10.10.20.21,32160,6,2026-05-11 10:16:40,50226,4,3,0,253,0,216,6,84.33333333,114.7097787,0,0,0.0,0.0,63300000.0,750000.0,2.0,1.414213562,3,1,4,2.0,1.414213562,3,1,0,0.0,0.0,0,0,1,0,0,0,60,0,750000.0,0.0,6,216,117.25,114.4825314,13106.25,0,1,0,0,1,0,0,0,0,156.3333333,84.33333333,0.0,60,0,0,0,0,0,0,3,253,0,0,38,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0007260442,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,10.10.20.22,32161,6,2026-05-11 10:16:50,443,4,3,0,18,0,6,6,6.0,0.0,0,0,0.0,0.0,4500000.0,750000.0,2.0,1.414213562,3,1,4,2.0,1.414213562,3,1,0,0.0,0.0,0,0,0,0,0,0,60,0,750000.0,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,8.0,6.0,0.0,60,0,0,0,0,0,0,3,18,0,0,0,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.10061085,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,10.10.20.23,32162,6,2026-05-11 10:17:00,53,185,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,1751351.35135135,21621.6216216216,61.6666666667,67.2111101927,135,3,3,3.0,0.0,3,3,47,47.0,0.0,47,47,0,0,0,0,40,52,10810.8108108108,10810.8108108108,30,132,70.8,55.8677008655,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00071662664,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,10.10.20.24,32163,6,2026-05-11 10:17:10,53,31050,1,1,50,116,50,50,50.0,0.0,116,116,116.0,0.0,5346.2157809984,64.4122383253,31050.0,0.0,31050,31050,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,32.2061191626,32.2061191626,50,116,72.0,38.1051177665,1452.0,0,0,0,0,0,0,0,0,1,108.0,50.0,116.0,20,0,0,0,0,0,0,1,50,1,116,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00069606304,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,10.10.20.21,32164,6,2026-05-11 10:17:20,123,63021461,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,3.046581227,0.063470442,21000000.0,36300000.0,63000000,23722,63000000,63000000.0,0.0,63000000,63000000,63000000,63000000.0,0.0,63000000,63000000,0,0,0,0,64,64,0.031735221,0.031735221,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,64,0,0,0,0,0,0,2,96,2,96,-1,-1,1,32,24168.0,0.0,24168,24168,63000000.0,0.0,63000000,63000000,BENIGN,BENIGN,0.005244255,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,10.10.20.22,32165,6,2026-05-11 10:17:30,53,60618,2,2,76,258,38,38,38.0,0.0,129,129,129.0,0.0,5509.9145468343,65.9870005609,20206.0,34953.6585638757,60567,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,40,88,32.9935002804,32.9935002804,38,129,74.4,49.842752733,2484.3,0,0,0,0,0,0,0,0,1,93.0,38.0,129.0,40,0,0,0,0,0,0,2,76,2,258,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0005750656,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,10.10.20.23,32166,6,2026-05-11 10:17:40,54271,56,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,35714.2857142857,56.0,0.0,56,56,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,17857.1428571429,17857.1428571429,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,59,33304,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0038516521,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,10.10.20.24,32167,6,2026-05-11 10:17:50,53,268,2,2,90,122,45,45,45.0,0.0,61,61,61.0,0.0,791044.7761,14925.37313,89.33333333,147.8016689,260,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,7462.686567,7462.686567,45,61,51.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,64.25,45.0,61.0,40,0,0,0,0,0,0,2,90,2,122,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0018888712,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,10.10.20.21,32168,6,2026-05-11 10:18:00,443,6039727,6,4,611,164,517,0,101.8333333,204.3050823,152,0,41.0,74.05403433,128.317058,1.655703975,671080.7778,1931489.265,5820771,3,6039727,1207945.4,2635013.966,5921306,3,160289,53429.66667,50440.30652,100938,496,0,0,0,0,132,92,0.993422385,0.66228159,0,517,70.45454545,154.756818,23949.67273,0,0,0,1,0,0,0,0,0,77.5,101.8333333,41.0,132,0,0,0,0,0,0,6,611,4,164,8192,946,5,20,218953.0,0.0,218953,218953,5820771.0,0.0,5820771,5820771,BENIGN,BENIGN,0.07362908,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,10.10.20.22,32169,6,2026-05-11 10:18:10,59297,12025468,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,2.993646484,0.498941081,2405093.6,5357664.932,12000000,0,0,0.0,0.0,0,0,12000000,3000047.25,5992742.756,12000000,0,0,0,0,0,20,100,0.083156847,0.415784234,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,36310.0,0.0,36310,36310,12000000.0,0.0,12000000,12000000,BENIGN,BENIGN,0.12693352,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,10.10.20.23,32170,6,2026-05-11 10:18:20,49397,9994935,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,4.202128378,0.70035473,1665822.5,4061533.357,9956362,0,0,0.0,0.0,0,0,9984751,1996950.2,4449463.435,9956362,0,0,0,0,0,20,120,0.100050676,0.600304054,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,38573.0,0.0,38573,38573,9956362.0,0.0,9956362,9956362,BENIGN,BENIGN,0.107990324,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,10.10.20.24,32171,6,2026-05-11 10:18:30,53,146,2,2,78,142,39,39,39.0,0.0,71,71,71.0,0.0,1506849.315,27397.26027,48.66666667,79.09698688,140,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,13698.63014,13698.63014,39,71,51.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,64.75,39.0,71.0,40,0,0,0,0,0,0,2,78,2,142,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0020894408,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,10.10.20.21,32172,6,2026-05-11 10:18:40,443,1989679,10,7,778,6076,357,0,77.8,125.3748158302,1460,0,868.0,665.6748455515,3444.7767705243,8.5440917857,124354.9375,408092.346908633,1650989,42,1989679,221075.444444444,537753.184177721,1650989,109,250257,41709.5,48123.1816186337,111674,48,0,0,0,0,212,152,5.0259363445,3.5181554412,0,1460,380.7777777778,570.0801342593,324991.359477124,0,0,0,1,0,0,0,0,0,403.1764705882,77.8,868.0,212,0,0,0,0,0,0,10,778,7,6076,8192,511,9,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.001400888,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,10.10.20.22,32173,6,2026-05-11 10:18:50,54845,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,62506,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0022781491,False
